index,soyb,corn,weat
17055,0.7446233836388805,0.25537661636111963,0.0
26161,0.5818634794772257,0.338892705496743,0.07924381502603113
47147,0.35389872631251945,0.6461012736874806,0.0
26151,0.5176318867215238,0.34742178689277803,0.1349463263856982
21211,0.6070785281527054,0.39292147184729476,0.0
26147,0.7724931838836715,0.17309300212056955,0.05441381399575887
26145,0.5674840520454875,0.37696882600790077,0.055547121946611905
31095,0.4765493994045379,0.5128161253892748,0.010634475206187332
39011,0.6628313964434253,0.3220129392233042,0.015155664333270582
21219,0.2525144006583158,0.7474855993416841,0.0
47099,0.47305917480998916,0.5211726384364821,0.005768186753528773
21221,0.4254603475785933,0.5745396524214067,0.0
21225,0.436552408187451,0.5634475918125491,0.0
47079,0.5349868460307557,0.4650131539692441,0.0
47075,0.8644968651917923,0.13355581180459575,0.0019473230036120938
31067,0.4870661980472076,0.5095975040782259,0.0033362978745666142
39031,0.37918933146165995,0.6208106685383401,0.0
39033,0.5950132826997679,0.38874178173316626,0.016244935567065796
39037,0.5991087245349868,0.3917377103631533,0.009153565101860054
51165,0.12007843621653336,0.8759843127566933,0.003937251026773306
47051,0.5479650112050892,0.4520349887949107,0.0
39045,0.5540002268917096,0.4395711746688011,0.006428598439489242
47033,0.803900848010437,0.196099151989563,0.0
51193,0.4269352887813729,0.5730647112186271,0.0
39097,0.6334336354629188,0.3618876371509302,0.004678727386150968
18113,0.54064438450597,0.4534771856722126,0.005878429821817476
39137,0.6952812750211701,0.25420685155835554,0.05051187342047429
29183,0.6518505504802061,0.34388280962420104,0.004266639895592812
39149,0.6291245768357511,0.35919223779678155,0.011683185367467451
26157,0.4735261985255533,0.3647793061326314,0.1616944953418153
18183,0.5552786833017586,0.4201043391192049,0.0246169775790366
39171,0.7093535646505297,0.25906375755993133,0.031582677789538945
51057,0.3789379474940335,0.6134546539379474,0.007607398568019094
18001,0.662796519370763,0.3236804950584277,0.01352298557080918
17189,0.5814065023121973,0.41859349768780274,0.0
18003,0.6543352741485836,0.31549239926035916,0.030172326591057157
37035,0.649734783781354,0.3273397464712758,0.022925469747370315
